"Rank","CryptoCurrency","Market Cap.","Price","Circulating Supply","Volume (24h)","Change (24h)","DateTime"
32,"Cosmos Hub","$2,571,207,397","$8.78","292,586,164","$186,513,621","-0.89 %",2022-06-09 13:17:01
33,"Flow","$2,488,282,117","$2.40","1,036,200,000","$25,914,074","-0.73 %",2022-06-09 13:17:01
34,"Uniswap","$2,362,524,905","$5.18","456,489,583","$87,578,371","0.98 %",2022-06-09 13:17:01
35,"VeChain","$2,208,257,269","$0.03","72,511,146,418","$101,010,282","-0.28 %",2022-06-09 13:17:01
36,"Tezos","$1,920,986,550","$2.15","889,831,270","$177,023,644","6.51 %",2022-06-09 13:17:01
37,"Theta Fuel","$1,886,178,774","$0.06","0","$19,217,733","-1.56 %",2022-06-09 13:17:01
38,"Hedera","$1,853,613,022","$0.09","21,084,766,583","$19,009,170","-1.09 %",2022-06-09 13:17:01
41,"KuCoin","$1,568,594,128","$16.01","97,984,145","$3,044,043","-0.49 %",2022-06-09 13:17:01
42,"Axie Infinity","$1,564,488,257","$19.53","80,079,375","$105,186,599","0.24 %",2022-06-09 13:17:01
43,"Filecoin","$1,556,067,790","$7.19","216,276,797","$122,690,867","-1.00 %",2022-06-09 13:17:01
44,"Internet Computer","$1,521,849,235","$6.49","234,436,309","$97,144,851","-4.13 %",2022-06-09 13:17:01
46,"Decentraland","$1,471,639,850","$0.98","1,501,749,050","$123,246,182","-1.21 %",2022-06-09 13:17:01
47,"Elrond","$1,399,214,660","$62.28","22,474,700","$54,725,889","-6.84 %",2022-06-09 13:17:01
48,"Theta Network","$1,390,247,808","$1.39","1,000,000,000","$140,089,383","2.56 %",2022-06-09 13:17:01
49,"cETH","$1,379,321,682","$36.28","38,013,987","$1","0.03 %",2022-06-09 13:17:01
50,"Aave","$1,348,219,228","$97.09","13,883,034","$90,416,213","-0.07 %",2022-06-09 13:17:01
51,"TrueUSD","$1,274,335,652","$1.00","1,272,938,623","$85,887,108","-0.22 %",2022-06-09 13:17:01
52,"EOS","$1,247,769,345","$1.25","997,256,319","$210,402,174","-0.99 %",2022-06-09 13:17:01
54,"Zcash","$1,162,933,117","$92.86","12,527,547","$86,491,547","2.53 %",2022-06-09 13:17:01
55,"Helium","$1,143,430,955","$11.40","100,539,362","$38,592,024","7.18 %",2022-06-09 13:17:01
56,"cUSDC","$1,143,042,791","$0.02","50,488,231,030","$19","0.25 %",2022-06-09 13:17:01
57,"The Graph","$1,108,440,473","$0.15","7,400,273,157","$45,640,039","-0.57 %",2022-06-09 13:17:01
59,"Huobi","$1,087,649,195","$7.02","154,885,159","$34,682,574","-2.21 %",2022-06-09 13:17:01
60,"BitTorrent","$2,498,507,941","$0.00","932,497,500,000","$1,038,436","-2.73 %",2022-06-09 13:17:01
60,"Bitcoin SV","$1,080,519,186","$56.65","19,082,245","$65,019,379","0.04 %",2022-06-09 13:17:01
61,"Klaytn","$1,069,017,976","$0.37","2,859,010,059","$25,352,273","-4.26 %",2022-06-09 13:17:01
62,"Maker","$1,038,893,351","$1,149.70","901,311","$34,470,120","-0.26 %",2022-06-09 13:17:01
63,"eCash","$990,111,648","$0.00","19,082,360,923,303","$13,411,428","-3.81 %",2022-06-09 13:17:01
65,"IOTA","$965,667,968","$0.35","2,779,530,283","$14,646,555","-2.22 %",2022-06-09 13:17:01
66,"Pax Dollar","$929,995,694","$1.00","930,125,155","$15,561,279","-0.38 %",2022-06-09 13:17:01
67,"THORChain","$863,084,003","$2.87","300,755,175","$46,537,713","-0.70 %",2022-06-09 13:17:01
68,"Fantom","$860,214,564","$0.34","2,541,152,731","$148,423,783","-2.46 %",2022-06-09 13:17:01
69,"Quant","$854,374,235","$63.72","13,413,953","$18,562,921","-2.30 %",2022-06-09 13:17:01
70,"NEO","$847,773,036","$11.99","70,530,000","$80,869,842","-5.31 %",2022-06-09 13:17:01
72,"Gate","$817,633,537","$5.51","148,515,369","$3,393,416","0.25 %",2022-06-09 13:17:01
74,"Waves","$777,464,458","$7.77","100,000,000","$210,327,666","-1.22 %",2022-06-09 13:17:01
75,"Terra Luna Classic","$768,841,921","$0.00","0","$315,212,320","4.03 %",2022-06-09 13:17:01
76,"Zilliqa","$708,752,999","$0.05","14,433,154,982","$72,097,331","-0.55 %",2022-06-09 13:17:01
78,"cDAI","$699,187,537","$0.02","31,712,854,510","$1,928","0.05 %",2022-06-09 13:17:01
79,"NEXO","$679,151,121","$1.21","560,000,010","$7,797,310","-2.39 %",2022-06-09 13:17:01
80,"Arweave","$678,121,532","$13.54","50,108,502","$22,058,574","-0.87 %",2022-06-09 13:17:01
81,"PancakeSwap","$667,338,711","$4.43","150,587,901","$54,553,482","-1.02 %",2022-06-09 13:17:01
82,"Loopring","$645,739,502","$0.52","1,245,991,469","$57,250,494","-1.35 %",2022-06-09 13:17:01
83,"Chiliz","$641,952,805","$0.12","5,344,064,580","$49,727,848","-0.91 %",2022-06-09 13:17:01
84,"Dash","$621,040,754","$57.58","10,765,410","$63,782,843","-1.29 %",2022-06-09 13:17:01
85,"PAX Gold","$615,751,910","$1,851.57","332,777","$10,966,365","-0.12 %",2022-06-09 13:17:01
87,"Kusama","$598,751,182","$66.75","8,980,098","$45,221,812","-0.13 %",2022-06-09 13:17:01
89,"Basic Attention","$590,289,278","$0.39","1,498,812,101","$38,159,718","-0.32 %",2022-06-09 13:17:01
90,"Synthetix Network","$586,712,837","$2.65","220,986,398","$35,320,372","-1.15 %",2022-06-09 13:17:01
91,"Enjin Coin","$578,561,761","$0.62","934,340,660","$55,216,016","-0.31 %",2022-06-09 13:17:01
92,"Stacks","$575,899,011","$0.55","1,052,561,462","$8,747,134","-1.20 %",2022-06-09 13:17:01
95,"Celo","$560,676,379","$1.26","445,012,828","$18,656,145","-0.71 %",2022-06-09 13:17:01
96,"Kava","$536,511,485","$2.60","205,818,986","$38,050,743","-2.27 %",2022-06-09 13:17:01
97,"Amp","$536,503,629","$0.01","48,013,928,909","$3,793,601","-1.19 %",2022-06-09 13:17:01
98,"DxChain Token","$94,790,225","$0.00","0","$156,923","3.37 %",2022-06-09 13:17:01
100,"Aave LINK","$330,885,424","$25.19","0","$11,646,285","3.32 %",2022-06-09 13:17:01
